R,G,bestF,avgF
2,264,3.0,8.532
2,265,3.0,8.456
2,266,3.0,8.384
2,267,3.0,8.3
2,268,3.0,8.216
2,269,3.0,8.108
2,270,3.0,8.034
2,271,3.0,7.946
2,272,3.0,7.874
2,273,3.0,7.788
2,274,3.0,7.636
2,275,3.0,7.56
2,276,3.0,7.5
2,277,3.0,7.436
2,278,3.0,7.372
2,279,3.0,7.28
2,280,3.0,7.204
2,281,3.0,7.12
2,282,3.0,7.078
2,283,3.0,7.022
2,284,3.0,6.984
2,285,3.0,6.926
2,286,3.0,6.872
2,287,3.0,6.792
2,288,3.0,6.714
2,289,3.0,6.664
2,290,3.0,6.576
2,291,3.0,6.522
2,292,3.0,6.464
2,293,3.0,6.4
2,294,3.0,6.334
2,295,3.0,6.296
2,296,3.0,6.26
2,297,3.0,6.218
2,298,3.0,6.176
2,299,3.0,6.134
2,300,3.0,6.076
2,301,3.0,48.522
2,302,3.0,44.934
2,303,3.0,42.044
2,304,3.0,39.568
2,305,3.0,37.44
2,306,3.0,35.628
2,307,3.0,33.852
2,308,3.0,32.374
2,309,3.0,30.948
2,310,3.0,29.614
2,311,3.0,28.368
2,312,3.0,27.254
2,313,3.0,26.004
2,314,3.0,24.906
2,315,3.0,24.122
2,316,3.0,23.142
2,317,3.0,22.292
2,318,3.0,21.454
2,319,3.0,20.704
2,320,3.0,19.918
2,321,3.0,19.186
2,322,3.0,18.472
2,323,3.0,17.814
2,324,3.0,17.056
2,325,3.0,16.41
2,326,3.0,15.976
2,327,3.0,15.492
2,328,3.0,15.072
2,329,3.0,14.586
2,330,3.0,14.16
2,331,3.0,13.766
2,332,3.0,13.432
2,333,3.0,13.118
2,334,3.0,12.828
2,335,3.0,12.49
2,336,3.0,12.196
2,337,3.0,11.92
2,338,3.0,11.604
2,339,3.0,11.374
2,340,3.0,11.17
2,341,3.0,10.97
2,342,3.0,10.746
2,343,3.0,10.522
2,344,3.0,10.304
2,345,3.0,10.098
2,346,3.0,9.944
2,347,3.0,9.806
2,348,3.0,9.668
2,349,3.0,9.51
2,350,3.0,9.362
2,351,3.0,9.238
2,352,3.0,9.088
2,353,3.0,8.954
2,354,3.0,8.812
2,355,3.0,8.658
2,356,3.0,8.51
2,357,3.0,8.388
2,358,3.0,8.276
2,359,3.0,8.166
2,360,3.0,8.088
2,361,3.0,8.016
2,362,3.0,7.91
2,363,3.0,7.844
2,364,3.0,7.758
2,365,3.0,7.67
2,366,3.0,7.602
2,367,3.0,7.472
2,368,3.0,7.39
2,369,3.0,7.3
2,370,3.0,7.186
2,371,3.0,7.13
2,372,3.0,7.078
2,373,3.0,7.012
2,374,3.0,6.928
2,375,3.0,6.842
2,376,3.0,6.77
2,377,3.0,6.7
2,378,3.0,6.654
2,379,3.0,6.57
2,380,3.0,6.5
2,381,3.0,6.428
2,382,3.0,6.346
2,383,3.0,6.29
2,384,3.0,6.236
2,385,3.0,6.15
2,386,3.0,6.078
2,387,3.0,6.03
2,388,3.0,5.968
2,389,3.0,5.916
2,390,3.0,5.87
2,391,3.0,5.842
2,392,3.0,5.798
2,393,3.0,5.722
2,394,3.0,5.664
2,395,3.0,5.626
2,396,3.0,5.58
2,397,3.0,5.548
2,398,3.0,5.466
2,399,3.0,5.438
2,400,3.0,5.39
2,401,3.0,48.23
2,402,3.0,44.768
2,403,3.0,41.834
2,404,3.0,39.698
2,405,3.0,37.958
2,406,3.0,36.21
2,407,3.0,34.688
2,408,3.0,33.17
2,409,3.0,31.78
2,410,3.0,30.412
2,411,3.0,29.152
2,412,3.0,28.078
2,413,3.0,27.0
2,414,3.0,25.904
2,415,3.0,24.744
2,416,3.0,23.8
2,417,3.0,22.86
2,418,3.0,22.068
2,419,3.0,21.328
2,420,3.0,20.684
2,421,3.0,20.04
2,422,3.0,19.358
2,423,3.0,18.764
2,424,3.0,18.316
2,425,3.0,17.762
2,426,3.0,17.164
2,427,3.0,16.648
2,428,3.0,16.182
2,429,3.0,15.75
2,430,3.0,15.352
2,431,3.0,14.842
2,432,3.0,14.378
2,433,3.0,13.992
2,434,3.0,13.636
2,435,3.0,13.28
2,436,3.0,12.986
2,437,3.0,12.772
2,438,3.0,12.426
2,439,3.0,12.14
2,440,3.0,11.934
2,441,3.0,11.648
2,442,3.0,11.35
2,443,3.0,11.116
2,444,3.0,10.832
2,445,3.0,10.662
2,446,3.0,10.438
2,447,3.0,10.23
2,448,3.0,10.016
2,449,3.0,9.836
2,450,3.0,9.632
2,451,3.0,9.43
2,452,3.0,9.298
2,453,3.0,9.142
2,454,3.0,9.01
2,455,3.0,8.846
2,456,3.0,8.638
2,457,3.0,8.548
2,458,3.0,8.428
2,459,3.0,8.302
2,460,3.0,8.17
2,461,3.0,8.038
2,462,3.0,7.906
2,463,3.0,7.78
2,464,3.0,7.688
2,465,3.0,7.546
2,466,3.0,7.478
2,467,2.0,7.36
2,468,2.0,7.274
2,469,2.0,7.188
2,470,2.0,7.072
2,471,2.0,6.954
2,472,2.0,6.884
2,473,2.0,6.79
2,474,2.0,6.692
2,475,2.0,6.618
2,476,2.0,6.562
2,477,2.0,6.502
2,478,2.0,6.428
2,479,2.0,6.38
2,480,2.0,6.266
2,481,2.0,6.208
2,482,2.0,6.146
2,483,2.0,6.096
2,484,2.0,6.036
2,485,2.0,6.0
2,486,2.0,5.932
2,487,2.0,5.886
2,488,2.0,5.824
2,489,2.0,5.756
2,490,2.0,5.704
2,491,2.0,5.644
2,492,2.0,5.586
2,493,2.0,5.53
2,494,2.0,5.498
2,495,2.0,5.446
2,496,2.0,5.384
2,497,2.0,5.304
2,498,2.0,5.258
2,499,2.0,5.224
2,500,2.0,5.192
2,501,2.0,49.244
2,502,4.0,45.504
2,503,4.0,43.08
2,504,4.0,40.498
2,505,4.0,38.408
2,506,4.0,36.762
2,507,4.0,35.34
2,508,4.0,33.816
2,509,4.0,32.468
2,510,4.0,31.11
2,511,4.0,30.038
2,512,4.0,28.964
2,513,4.0,27.792
2,514,4.0,26.806
2,515,4.0,25.522
2,516,4.0,24.572
2,517,4.0,23.65
2,518,4.0,22.8
2,519,4.0,22.084
2,520,4.0,21.358
2,521,4.0,20.61
2,522,4.0,20.01
2,523,4.0,19.35
2,524,4.0,18.846
2,525,4.0,18.124
2,526,4.0,17.516
2,527,4.0,16.962
2,528,4.0,16.5
2,529,4.0,16.048
2,530,4.0,15.606
2,531,4.0,15.202
2,532,4.0,14.818
2,533,4.0,14.478
2,534,4.0,14.028
2,535,3.0,13.65
2,536,3.0,13.348
2,537,3.0,12.986
2,538,3.0,12.682
2,539,3.0,12.4
2,540,3.0,12.21
2,541,3.0,11.902
2,542,3.0,11.62
2,543,3.0,11.438
2,544,3.0,11.218
2,545,3.0,11.024
2,546,3.0,10.784
2,547,3.0,10.614
2,548,3.0,10.428
2,549,3.0,10.268
2,550,3.0,10.036
2,551,3.0,9.902
2,552,3.0,9.774
2,553,3.0,9.616
2,554,3.0,9.434
2,555,3.0,9.26
2,556,3.0,9.102
2,557,3.0,8.916
2,558,3.0,8.802
2,559,3.0,8.69
2,560,3.0,8.568
2,561,3.0,8.486
2,562,3.0,8.326
2,563,3.0,8.174
2,564,3.0,8.062
2,565,3.0,7.95
2,566,3.0,7.842
2,567,3.0,7.706
2,568,3.0,7.622
2,569,3.0,7.568
2,570,3.0,7.468
2,571,3.0,7.388
2,572,3.0,7.288
2,573,3.0,7.202
2,574,2.0,7.128
2,575,2.0,7.014
2,576,2.0,6.942
2,577,2.0,6.88
2,578,2.0,6.822
2,579,2.0,6.736
2,580,2.0,6.666
2,581,2.0,6.582
2,582,2.0,6.538
2,583,2.0,6.466
2,584,2.0,6.42
2,585,2.0,6.358
2,586,2.0,6.272
2,587,2.0,6.224
2,588,2.0,6.17
2,589,2.0,6.088
2,590,2.0,6.022
2,591,2.0,5.966
2,592,2.0,5.904
2,593,2.0,5.838
2,594,2.0,5.788
2,595,2.0,5.71
2,596,2.0,5.664
2,597,2.0,5.626
2,598,2.0,5.57
2,599,2.0,5.546
2,600,2.0,5.502
2,601,2.0,49.874
2,602,2.0,46.44
2,603,2.0,43.608
2,604,2.0,41.624
2,605,2.0,39.668
2,606,2.0,38.062
2,607,2.0,36.458
2,608,2.0,34.944
2,609,2.0,33.504
2,610,2.0,32.154
2,611,2.0,30.912
2,612,2.0,29.784
2,613,2.0,28.878
2,614,2.0,27.774
2,615,2.0,26.682
2,616,2.0,25.778
2,617,2.0,24.89
2,618,2.0,24.082
2,619,2.0,23.214
2,620,2.0,22.528
2,621,2.0,21.876
2,622,2.0,21.072
2,623,2.0,20.3
2,624,2.0,19.608
2,625,2.0,18.92
2,626,2.0,18.354
2,627,2.0,17.82
2,628,2.0,17.348
2,629,2.0,16.938
2,630,2.0,16.484
2,631,2.0,16.11
2,632,2.0,15.682
2,633,2.0,15.302
2,634,2.0,14.892
2,635,2.0,14.448
2,636,2.0,14.172
2,637,2.0,13.77
2,638,2.0,13.348
2,639,2.0,13.052
2,640,2.0,12.706
2,641,2.0,12.39
2,642,2.0,12.064
2,643,2.0,11.824
2,644,2.0,11.576
2,645,2.0,11.396
2,646,2.0,11.116
2,647,2.0,10.898
2,648,2.0,10.722
2,649,2.0,10.578
2,650,2.0,10.35
2,651,2.0,10.2
2,652,2.0,10.024
2,653,2.0,9.85
2,654,2.0,9.704
2,655,2.0,9.57
2,656,2.0,9.37
2,657,2.0,9.182
2,658,2.0,9.046
2,659,2.0,8.92
2,660,2.0,8.762
2,661,2.0,8.632
2,662,2.0,8.514
2,663,2.0,8.446
2,664,2.0,8.326
2,665,2.0,8.182
2,666,2.0,8.054
2,667,2.0,7.932
2,668,2.0,7.824
2,669,2.0,7.736
2,670,2.0,7.608
2,671,2.0,7.492
2,672,2.0,7.426
2,673,2.0,7.324
2,674,2.0,7.204
2,675,2.0,7.092
2,676,2.0,7.0
2,677,2.0,6.902
2,678,2.0,6.812
2,679,2.0,6.73
2,680,2.0,6.636
2,681,2.0,6.566
2,682,2.0,6.494
2,683,2.0,6.44
2,684,2.0,6.37
2,685,2.0,6.308
2,686,2.0,6.224
2,687,2.0,6.158
2,688,2.0,6.082
2,689,2.0,5.984
2,690,2.0,5.896
2,691,2.0,5.85
2,692,2.0,5.798
2,693,2.0,5.758
2,694,2.0,5.724
2,695,2.0,5.672
2,696,2.0,5.61
2,697,2.0,5.58
2,698,2.0,5.546
2,699,2.0,5.504
2,700,2.0,5.45
2,701,2.0,48.646
2,702,3.0,45.078
2,703,3.0,42.292
2,704,3.0,39.908
2,705,3.0,37.916
2,706,3.0,36.334
2,707,3.0,34.37
2,708,3.0,33.006
2,709,3.0,31.596
2,710,3.0,30.01
2,711,3.0,28.88
2,712,3.0,27.652
2,713,3.0,26.54
2,714,3.0,25.468
2,715,3.0,24.518
2,716,3.0,23.478
2,717,3.0,22.666
2,718,3.0,21.894
2,719,3.0,21.118
2,720,3.0,20.396
2,721,3.0,19.67
2,722,3.0,18.992
2,723,3.0,18.456
2,724,3.0,18.0
2,725,3.0,17.484
2,726,3.0,16.932
2,727,3.0,16.346
2,728,3.0,15.888
2,729,3.0,15.434
2,730,3.0,15.026
2,731,3.0,14.654
2,732,3.0,14.336
2,733,3.0,13.922
2,734,3.0,13.502
2,735,3.0,13.09
2,736,3.0,12.742
2,737,3.0,12.388
2,738,3.0,12.132
2,739,3.0,11.842
2,740,3.0,11.586
2,741,3.0,11.266
2,742,3.0,11.03
2,743,3.0,10.758
2,744,3.0,10.544
2,745,3.0,10.372
2,746,3.0,10.226
2,747,3.0,10.042
2,748,3.0,9.862
2,749,3.0,9.666
2,750,3.0,9.48
2,751,3.0,9.33
2,752,3.0,9.192
2,753,3.0,9.038
2,754,3.0,8.892
2,755,3.0,8.73
2,756,3.0,8.64
2,757,3.0,8.542
2,758,3.0,8.346
2,759,3.0,8.204
2,760,3.0,8.068
2,761,3.0,7.946
2,762,3.0,7.83
2,763,3.0,7.688
2,764,2.0,7.574
2,765,2.0,7.516
2,766,2.0,7.444
2,767,2.0,7.344
2,768,2.0,7.254
2,769,2.0,7.186
2,770,2.0,7.134
2,771,2.0,7.052
2,772,2.0,6.976
2,773,2.0,6.898
2,774,2.0,6.846
2,775,2.0,6.77
2,776,2.0,6.7
2,777,2.0,6.638
2,778,2.0,6.584
2,779,2.0,6.55
2,780,2.0,6.466
2,781,2.0,6.356
2,782,2.0,6.294
2,783,2.0,6.196
2,784,2.0,6.14
2,785,2.0,6.074
2,786,2.0,6.018
2,787,2.0,5.958
2,788,2.0,5.908
2,789,2.0,5.864
2,790,2.0,5.768
2,791,2.0,5.732
2,792,2.0,5.682
2,793,2.0,5.6
2,794,2.0,5.562
2,795,2.0,5.502
2,796,2.0,5.448
2,797,2.0,5.406
2,798,2.0,5.336
2,799,2.0,5.284
2,800,2.0,5.25
2,801,2.0,48.872
2,802,2.0,45.538
2,803,2.0,42.588
2,804,2.0,40.046
2,805,2.0,37.988
2,806,2.0,36.06
2,807,2.0,34.338
2,808,2.0,32.858
2,809,2.0,31.352
2,810,2.0,29.75
2,811,2.0,28.368
2,812,2.0,27.102
2,813,2.0,25.984
2,814,2.0,25.008
2,815,2.0,23.89
2,816,2.0,23.024
2,817,2.0,22.074
2,818,2.0,21.168
2,819,2.0,20.466
2,820,2.0,19.732
2,821,2.0,19.16
2,822,2.0,18.466
2,823,2.0,17.918
2,824,2.0,17.312
2,825,2.0,16.748
2,826,2.0,16.212
2,827,2.0,15.694
2,828,2.0,15.166
2,829,2.0,14.776
2,830,2.0,14.284
2,831,2.0,13.864
2,832,2.0,13.408
2,833,2.0,13.058
2,834,2.0,12.72
2,835,2.0,12.326
2,836,2.0,11.952
2,837,2.0,11.644
2,838,2.0,11.346
2,839,2.0,11.118
2,840,2.0,10.804
2,841,2.0,10.558
2,842,2.0,10.316
2,843,2.0,10.13
2,844,2.0,9.942
2,845,2.0,9.68
2,846,2.0,9.492
2,847,2.0,9.344
2,848,2.0,9.204
2,849,2.0,9.032
2,850,2.0,8.868
2,851,2.0,8.686
2,852,2.0,8.558
2,853,2.0,8.388
2,854,2.0,8.216
2,855,2.0,8.076
2,856,2.0,7.978
2,857,2.0,7.884
2,858,2.0,7.756
2,859,2.0,7.624
2,860,2.0,7.534
2,861,2.0,7.414
2,862,2.0,7.296
2,863,2.0,7.198
2,864,2.0,7.112
2,865,2.0,7.042
2,866,2.0,6.952
2,867,2.0,6.85
2,868,2.0,6.796
2,869,2.0,6.718
2,870,2.0,6.616
2,871,2.0,6.552
2,872,2.0,6.486
2,873,2.0,6.396
2,874,2.0,6.32
2,875,2.0,6.272
2,876,2.0,6.226
2,877,2.0,6.174
2,878,2.0,6.1
2,879,2.0,6.042
2,880,2.0,5.978
2,881,2.0,5.926
2,882,2.0,5.872
2,883,2.0,5.826
2,884,2.0,5.788
2,885,2.0,5.73
2,886,2.0,5.65
2,887,2.0,5.6
2,888,2.0,5.554
2,889,2.0,5.494
2,890,2.0,5.458
2,891,2.0,5.406
2,892,2.0,5.37
2,893,2.0,5.336
2,894,2.0,5.288
2,895,2.0,5.268
2,896,2.0,5.208
2,897,2.0,5.18
2,898,2.0,5.16
2,899,2.0,5.096
3,0,2.0,5.07
3,1,2.0,50.834
3,2,3.0,47.376
3,3,3.0,44.564
3,4,3.0,42.298
3,5,3.0,40.382
3,6,3.0,38.928
3,7,3.0,37.29
3,8,3.0,36.106
3,9,3.0,34.86
3,10,3.0,33.666
3,11,3.0,32.458
3,12,3.0,31.358
3,13,3.0,30.478
3,14,3.0,29.442
3,15,3.0,28.686
3,16,3.0,27.988
3,17,3.0,27.184
3,18,3.0,26.424
3,19,3.0,25.79
3,20,3.0,25.118
3,21,3.0,24.288
3,22,3.0,23.5
3,23,3.0,22.842
3,24,3.0,22.172
3,25,3.0,21.604
3,26,3.0,21.078
3,27,3.0,20.45
3,28,3.0,19.858
3,29,3.0,19.29
3,30,3.0,18.786
3,31,3.0,18.244
3,32,3.0,17.726
3,33,3.0,17.24
3,34,3.0,16.756
3,35,3.0,16.182
3,36,3.0,15.806
3,37,3.0,15.432
3,38,3.0,15.058
3,39,3.0,14.654
3,40,3.0,14.274
3,41,3.0,13.964
3,42,3.0,13.642
3,43,3.0,13.368
3,44,3.0,13.064
3,45,3.0,12.728
3,46,3.0,12.488
3,47,3.0,12.272
3,48,3.0,12.008
3,49,3.0,11.702
3,50,3.0,11.478
3,51,3.0,11.192
3,52,3.0,10.954
3,53,3.0,10.714
3,54,3.0,10.47
3,55,3.0,10.258
3,56,3.0,10.052
3,57,3.0,9.89
3,58,3.0,9.726
3,59,3.0,9.588
3,60,3.0,9.454
3,61,3.0,9.278
3,62,3.0,9.152
3,63,3.0,9.046
3,64,3.0,8.912
3,65,3.0,8.788
3,66,3.0,8.68
3,67,3.0,8.556
3,68,3.0,8.43
3,69,3.0,8.254
3,70,3.0,8.094
3,71,3.0,7.996
3,72,3.0,7.892
3,73,3.0,7.734
3,74,3.0,7.624
3,75,3.0,7.528
3,76,3.0,7.458
3,77,3.0,7.366
3,78,3.0,7.264
3,79,3.0,7.17
3,80,2.0,7.066
3,81,2.0,6.988
3,82,2.0,6.918
3,83,2.0,6.868
3,84,2.0,6.806
3,85,2.0,6.744
3,86,2.0,6.676
3,87,2.0,6.6
3,88,2.0,6.522
3,89,2.0,6.464
3,90,2.0,6.37
3,91,2.0,6.306
3,92,2.0,6.242
3,93,2.0,6.154
3,94,2.0,6.094
3,95,2.0,6.048
3,96,2.0,6.02
3,97,2.0,5.958
3,98,2.0,5.884
3,99,2.0,5.826
3,100,2.0,5.77
3,101,2.0,48.166
3,102,3.0,44.42
3,103,3.0,42.152
3,104,3.0,39.576
3,105,3.0,37.792
3,106,3.0,36.058
3,107,3.0,34.408
3,108,3.0,32.944
3,109,3.0,31.426
3,110,3.0,29.908
3,111,3.0,28.688
3,112,3.0,27.58
3,113,3.0,26.402
3,114,3.0,25.342
3,115,3.0,24.304
3,116,3.0,23.394
3,117,3.0,22.418
3,118,3.0,21.638
3,119,3.0,20.814
3,120,3.0,20.03
3,121,3.0,19.35
3,122,3.0,18.72
3,123,3.0,18.18
3,124,3.0,17.626
3,125,3.0,16.95
3,126,3.0,16.508
3,127,3.0,15.914
3,128,3.0,15.588
3,129,3.0,15.08
3,130,3.0,14.598
3,131,3.0,14.246
3,132,3.0,13.746
3,133,3.0,13.442
3,134,3.0,13.168
3,135,3.0,12.828
3,136,3.0,12.512
3,137,3.0,12.2
3,138,3.0,11.894
3,139,3.0,11.636
3,140,3.0,11.336
3,141,3.0,11.118
3,142,3.0,10.882
3,143,3.0,10.632
3,144,3.0,10.466
3,145,3.0,10.166
3,146,3.0,9.974
3,147,3.0,9.804
3,148,3.0,9.636
3,149,3.0,9.464
3,150,3.0,9.268
3,151,3.0,9.118
3,152,3.0,8.976
3,153,3.0,8.802
3,154,3.0,8.666
3,155,3.0,8.532
3,156,3.0,8.366
3,157,3.0,8.202
3,158,3.0,8.084
3,159,3.0,7.99
3,160,3.0,7.896
3,161,3.0,7.77
3,162,3.0,7.616
3,163,3.0,7.504
3,164,3.0,7.426
3,165,3.0,7.34
3,166,3.0,7.27
3,167,3.0,7.186
3,168,3.0,7.124
3,169,3.0,7.044
3,170,3.0,6.97
3,171,3.0,6.904
3,172,3.0,6.814
3,173,3.0,6.734
3,174,3.0,6.646
3,175,3.0,6.59
3,176,2.0,6.512
3,177,2.0,6.456
3,178,2.0,6.422
3,179,2.0,6.368
3,180,2.0,6.306
3,181,2.0,6.19
3,182,2.0,6.14
3,183,2.0,6.082
3,184,2.0,6.016
3,185,2.0,5.948
3,186,2.0,5.878
3,187,2.0,5.844
3,188,2.0,5.782
3,189,2.0,5.722
3,190,2.0,5.652
3,191,2.0,5.578
3,192,2.0,5.53
3,193,2.0,5.478
3,194,2.0,5.432
3,195,2.0,5.388
3,196,2.0,5.346
3,197,2.0,5.312
3,198,2.0,5.288
3,199,2.0,5.246
3,200,2.0,5.182
3,201,2.0,49.314
3,202,3.0,45.578
3,203,3.0,42.612
3,204,3.0,40.362
3,205,3.0,38.402
3,206,3.0,36.488
3,207,3.0,34.77
3,208,3.0,33.024
3,209,3.0,31.332
3,210,3.0,30.2
3,211,3.0,29.026
3,212,3.0,28.012
3,213,3.0,26.75
3,214,3.0,25.76
3,215,3.0,24.678
3,216,3.0,23.876
3,217,3.0,22.99
3,218,3.0,22.048
3,219,3.0,21.164
3,220,3.0,20.402
3,221,3.0,19.744
3,222,3.0,19.054
3,223,3.0,18.506
3,224,3.0,17.976
3,225,3.0,17.488
3,226,3.0,16.972
3,227,3.0,16.454
3,228,3.0,15.974
3,229,3.0,15.47
3,230,3.0,14.932
3,231,3.0,14.542
3,232,3.0,14.218
3,233,3.0,13.876
3,234,3.0,13.592
3,235,3.0,13.344
3,236,3.0,13.078
3,237,3.0,12.712
3,238,3.0,12.326
3,239,3.0,12.056
3,240,3.0,11.83
3,241,3.0,11.562
3,242,3.0,11.326
3,243,3.0,11.104
3,244,3.0,10.876
3,245,3.0,10.706
3,246,3.0,10.454
3,247,3.0,10.316
3,248,3.0,10.118
3,249,3.0,9.946
3,250,3.0,9.788
3,251,3.0,9.646
3,252,3.0,9.502
3,253,3.0,9.312
3,254,3.0,9.12
3,255,3.0,8.968
3,256,3.0,8.786
3,257,3.0,8.656
3,258,3.0,8.526
3,259,3.0,8.382
3,260,3.0,8.266
3,261,3.0,8.124
3,262,3.0,7.974
3,263,3.0,7.886
3,264,3.0,7.748
3,265,3.0,7.664
3,266,3.0,7.554
3,267,3.0,7.438
3,268,2.0,7.352
3,269,2.0,7.22
3,270,2.0,7.116
3,271,2.0,7.03
3,272,2.0,6.972
3,273,2.0,6.888
3,274,2.0,6.792
3,275,2.0,6.74
3,276,2.0,6.652
3,277,2.0,6.556
3,278,2.0,6.458
3,279,2.0,6.4
3,280,2.0,6.338
3,281,2.0,6.272
3,282,2.0,6.204
3,283,2.0,6.142
3,284,2.0,6.1
3,285,2.0,6.024
3,286,2.0,5.96
3,287,2.0,5.908
3,288,2.0,5.846
3,289,2.0,5.76
3,290,2.0,5.696
3,291,2.0,5.664
3,292,2.0,5.618
3,293,2.0,5.534
3,294,2.0,5.492
3,295,2.0,5.44
3,296,2.0,5.396
3,297,2.0,5.37
3,298,2.0,5.32
3,299,2.0,5.3
3,300,2.0,5.246
3,301,2.0,49.132
3,302,2.0,45.662
3,303,2.0,42.814
3,304,2.0,40.224
3,305,2.0,38.506
3,306,2.0,36.6
3,307,2.0,35.01
3,308,2.0,33.338
3,309,2.0,31.952
3,310,2.0,30.464
3,311,2.0,29.304
3,312,2.0,27.954
3,313,2.0,26.618
3,314,2.0,25.514
3,315,2.0,24.482
3,316,2.0,23.5
3,317,2.0,22.578
3,318,2.0,21.718
3,319,2.0,20.986
3,320,2.0,20.15
3,321,2.0,19.426
3,322,2.0,18.674
3,323,2.0,18.166
3,324,2.0,17.51
3,325,2.0,16.99
3,326,2.0,16.574
3,327,2.0,16.062
3,328,2.0,15.556
3,329,2.0,15.1
3,330,2.0,14.716
3,331,2.0,14.364
3,332,2.0,13.968
3,333,2.0,13.66
3,334,2.0,13.42
3,335,2.0,13.04
3,336,2.0,12.686
3,337,2.0,12.38
3,338,2.0,12.12
3,339,2.0,11.82
3,340,2.0,11.512
3,341,2.0,11.308
3,342,2.0,11.056
3,343,2.0,10.836
3,344,2.0,10.59
3,345,2.0,10.406
3,346,2.0,10.154
3,347,2.0,9.962
3,348,2.0,9.792
3,349,2.0,9.594
3,350,2.0,9.458
3,351,2.0,9.348
3,352,2.0,9.196
3,353,2.0,8.982
3,354,2.0,8.854
3,355,2.0,8.698
3,356,2.0,8.592
3,357,2.0,8.462
3,358,2.0,8.36
3,359,2.0,8.252
3,360,2.0,8.134
3,361,2.0,8.034
3,362,2.0,7.896
3,363,2.0,7.808
3,364,2.0,7.702
3,365,2.0,7.612
3,366,2.0,7.498
3,367,2.0,7.384
3,368,2.0,7.274
3,369,2.0,7.176
3,370,2.0,7.082
3,371,2.0,6.956
3,372,2.0,6.884
3,373,2.0,6.786
3,374,2.0,6.706
3,375,2.0,6.61
3,376,2.0,6.538
3,377,2.0,6.446
3,378,2.0,6.37
3,379,2.0,6.304
3,380,2.0,6.248
3,381,2.0,6.196
3,382,2.0,6.134
3,383,2.0,6.078
3,384,2.0,6.014
3,385,2.0,5.962
3,386,2.0,5.908
3,387,2.0,5.844
3,388,2.0,5.756
3,389,2.0,5.702
3,390,2.0,5.658
3,391,2.0,5.578
3,392,2.0,5.534
3,393,2.0,5.464
3,394,2.0,5.422
3,395,2.0,5.358
3,396,2.0,5.272
3,397,2.0,5.194
3,398,2.0,5.174
3,399,2.0,5.114
3,400,2.0,5.076
3,401,2.0,48.544
3,402,3.0,44.86
3,403,3.0,41.966
3,404,3.0,39.434
3,405,3.0,37.354
3,406,3.0,35.588
3,407,3.0,33.958
3,408,3.0,32.336
3,409,3.0,30.866
3,410,3.0,29.352
3,411,3.0,27.996
3,412,3.0,26.708
3,413,3.0,25.462
3,414,3.0,24.454
3,415,3.0,23.516
3,416,3.0,22.624
3,417,3.0,21.756
3,418,3.0,20.83
3,419,3.0,19.99
3,420,3.0,19.264
3,421,3.0,18.508
3,422,3.0,17.716
3,423,3.0,17.122
3,424,3.0,16.574
3,425,3.0,15.918
3,426,3.0,15.452
3,427,3.0,14.962
3,428,3.0,14.5
3,429,3.0,14.072
3,430,3.0,13.686
3,431,3.0,13.292
3,432,3.0,12.894
3,433,3.0,12.558
3,434,3.0,12.242
3,435,3.0,11.946
3,436,3.0,11.626
3,437,3.0,11.392
3,438,3.0,11.162
3,439,3.0,10.914
3,440,3.0,10.702
3,441,3.0,10.412
3,442,3.0,10.206
3,443,3.0,9.98
3,444,3.0,9.824
3,445,3.0,9.57
3,446,2.0,9.434
3,447,2.0,9.284
3,448,2.0,9.114
3,449,2.0,8.946
3,450,2.0,8.728
3,451,2.0,8.588
3,452,2.0,8.434
3,453,2.0,8.354
3,454,2.0,8.22
3,455,2.0,8.086
3,456,2.0,7.954
3,457,2.0,7.816
3,458,2.0,7.69
3,459,2.0,7.56
3,460,2.0,7.388
3,461,2.0,7.28
3,462,2.0,7.186
3,463,2.0,7.11
3,464,2.0,7.03
3,465,2.0,6.926
3,466,2.0,6.83
3,467,2.0,6.724
3,468,2.0,6.628
3,469,2.0,6.534
3,470,2.0,6.47
3,471,2.0,6.4
3,472,2.0,6.34
3,473,2.0,6.256
3,474,2.0,6.15
3,475,2.0,6.1
3,476,2.0,6.044
3,477,2.0,5.914
3,478,2.0,5.828
3,479,2.0,5.784
3,480,2.0,5.712
3,481,2.0,5.62
3,482,2.0,5.566
3,483,2.0,5.482
3,484,2.0,5.43
3,485,2.0,5.386
3,486,2.0,5.36
3,487,2.0,5.296
3,488,2.0,5.252
3,489,2.0,5.202
3,490,2.0,5.15
3,491,2.0,5.088
3,492,2.0,5.034
3,493,2.0,4.966
3,494,2.0,4.912
3,495,2.0,4.872
3,496,2.0,4.816
3,497,2.0,4.762
3,498,2.0,4.722
3,499,2.0,4.652
3,500,2.0,4.622
3,501,2.0,49.268
3,502,2.0,45.702
3,503,2.0,42.932
3,504,2.0,40.672
3,505,2.0,38.318
3,506,2.0,36.696
3,507,2.0,35.05
3,508,2.0,33.534
3,509,2.0,32.21
3,510,2.0,30.926
3,511,2.0,29.74
3,512,2.0,28.618
3,513,2.0,27.65
3,514,2.0,26.51
3,515,2.0,25.536
3,516,2.0,24.706
3,517,2.0,23.868
3,518,2.0,22.922
3,519,2.0,22.078
3,520,2.0,21.234
3,521,2.0,20.42
3,522,2.0,19.766
3,523,2.0,19.042
3,524,2.0,18.444
3,525,2.0,17.816
3,526,2.0,17.304
3,527,2.0,16.706
3,528,2.0,16.234
