R,G,bestF,avgF
22,253,2.0,2.192
22,254,2.0,2.192
22,255,2.0,2.192
22,256,2.0,2.192
22,257,2.0,2.192
22,258,2.0,2.188
22,259,2.0,2.184
22,260,2.0,2.18
22,261,2.0,2.176
22,262,2.0,2.172
22,263,2.0,2.166
22,264,2.0,2.164
22,265,2.0,2.16
22,266,2.0,2.158
22,267,2.0,2.152
22,268,2.0,2.15
22,269,2.0,2.15
22,270,2.0,2.15
22,271,2.0,2.146
22,272,2.0,2.146
22,273,2.0,2.146
22,274,2.0,2.14
22,275,2.0,2.136
22,276,2.0,2.13
22,277,2.0,2.13
22,278,2.0,2.128
22,279,2.0,2.12
22,280,2.0,2.12
22,281,2.0,2.12
22,282,2.0,2.118
22,283,2.0,2.114
22,284,2.0,2.114
22,285,2.0,2.112
22,286,2.0,2.106
22,287,2.0,2.106
22,288,2.0,2.106
22,289,2.0,2.106
22,290,2.0,2.104
22,291,2.0,2.102
22,292,2.0,2.102
22,293,2.0,2.102
22,294,2.0,2.102
22,295,2.0,2.102
22,296,2.0,2.1
22,297,2.0,2.098
22,298,2.0,2.096
22,299,2.0,2.094
22,300,2.0,2.092
22,301,2.0,2.09
22,302,2.0,2.09
22,303,2.0,2.088
22,304,2.0,2.088
22,305,2.0,2.088
22,306,2.0,2.088
22,307,2.0,2.088
22,308,2.0,2.086
22,309,2.0,2.086
22,310,2.0,2.086
22,311,2.0,2.086
22,312,2.0,2.086
22,313,2.0,2.086
22,314,2.0,2.082
22,315,2.0,2.08
22,316,2.0,2.078
22,317,2.0,2.078
22,318,2.0,2.078
22,319,2.0,2.076
22,320,2.0,2.072
22,321,2.0,2.072
22,322,2.0,2.072
22,323,2.0,2.072
22,324,2.0,2.072
22,325,2.0,2.072
22,326,2.0,2.07
22,327,2.0,2.07
22,328,2.0,2.07
22,329,2.0,2.07
22,330,2.0,2.07
22,331,2.0,2.07
22,332,2.0,2.07
22,333,2.0,2.07
22,334,2.0,2.07
22,335,2.0,2.07
22,336,2.0,2.07
22,337,2.0,2.068
22,338,2.0,2.068
22,339,2.0,2.068
22,340,2.0,2.062
22,341,2.0,2.062
22,342,2.0,2.062
22,343,2.0,2.062
22,344,2.0,2.062
22,345,2.0,2.062
22,346,2.0,2.062
22,347,2.0,2.06
22,348,2.0,2.06
22,349,2.0,2.06
22,350,2.0,2.058
22,351,2.0,2.058
22,352,2.0,2.058
22,353,2.0,2.058
22,354,2.0,2.058
22,355,2.0,2.058
22,356,2.0,2.058
22,357,2.0,2.058
22,358,2.0,2.058
22,359,2.0,2.058
22,360,2.0,2.058
22,361,2.0,2.058
22,362,2.0,2.058
22,363,2.0,2.056
22,364,2.0,2.052
22,365,2.0,2.05
22,366,2.0,2.048
22,367,2.0,2.048
22,368,2.0,2.046
22,369,2.0,2.046
22,370,2.0,2.046
22,371,2.0,2.046
22,372,2.0,2.044
22,373,2.0,2.044
22,374,2.0,2.042
22,375,2.0,2.042
22,376,2.0,2.042
22,377,2.0,2.042
22,378,2.0,2.042
22,379,2.0,2.04
22,380,2.0,2.04
22,381,2.0,2.04
22,382,2.0,2.04
22,383,2.0,2.04
22,384,2.0,2.04
22,385,2.0,2.038
22,386,2.0,2.038
22,387,2.0,2.038
22,388,2.0,2.038
22,389,2.0,2.038
22,390,2.0,2.038
22,391,2.0,2.038
22,392,2.0,2.038
22,393,2.0,2.038
22,394,2.0,2.038
22,395,2.0,2.038
22,396,2.0,2.038
22,397,2.0,2.038
22,398,2.0,2.038
22,399,2.0,2.036
22,400,2.0,2.034
22,401,2.0,2.034
22,402,2.0,2.034
22,403,2.0,2.034
22,404,2.0,2.034
22,405,2.0,2.032
22,406,2.0,2.032
22,407,2.0,2.032
22,408,2.0,2.032
22,409,2.0,2.032
22,410,2.0,2.032
22,411,2.0,2.032
22,412,2.0,2.032
22,413,2.0,2.032
22,414,2.0,2.032
22,415,2.0,2.032
22,416,2.0,2.032
22,417,2.0,2.03
22,418,2.0,2.03
22,419,2.0,2.028
22,420,2.0,2.028
22,421,2.0,2.026
22,422,2.0,2.026
22,423,2.0,2.024
22,424,2.0,2.024
22,425,2.0,2.024
22,426,2.0,2.024
22,427,2.0,2.024
22,428,2.0,2.024
22,429,2.0,2.024
22,430,2.0,2.024
22,431,2.0,2.022
22,432,2.0,2.022
22,433,2.0,2.02
22,434,2.0,2.02
22,435,2.0,2.02
22,436,2.0,2.02
22,437,2.0,2.02
22,438,2.0,2.02
22,439,2.0,2.02
22,440,2.0,2.02
22,441,2.0,2.02
22,442,2.0,2.02
22,443,2.0,2.02
22,444,2.0,2.018
22,445,2.0,2.018
22,446,2.0,2.018
22,447,2.0,2.018
22,448,2.0,2.018
22,449,2.0,2.018
22,450,2.0,2.018
22,451,2.0,2.018
22,452,2.0,2.018
22,453,2.0,2.018
22,454,2.0,2.018
22,455,2.0,2.018
22,456,2.0,2.016
22,457,2.0,2.016
22,458,2.0,2.016
22,459,2.0,2.016
22,460,2.0,2.014
22,461,2.0,2.014
22,462,2.0,2.014
22,463,2.0,2.014
22,464,2.0,2.014
22,465,2.0,2.014
22,466,2.0,2.014
22,467,2.0,2.014
22,468,2.0,2.012
22,469,2.0,2.012
22,470,2.0,2.012
22,471,2.0,2.012
22,472,2.0,2.012
22,473,2.0,2.012
22,474,2.0,2.012
22,475,2.0,2.012
22,476,2.0,2.012
22,477,2.0,2.012
22,478,2.0,2.012
22,479,2.0,2.012
22,480,2.0,2.012
22,481,2.0,2.012
22,482,2.0,2.012
22,483,2.0,2.012
22,484,2.0,2.012
22,485,2.0,2.012
22,486,2.0,2.012
22,487,2.0,2.012
22,488,2.0,2.012
22,489,2.0,2.012
22,490,2.0,2.012
22,491,2.0,2.012
22,492,2.0,2.012
22,493,2.0,2.012
22,494,2.0,2.012
22,495,2.0,2.012
22,496,2.0,2.012
22,497,2.0,2.012
22,498,2.0,2.012
22,499,2.0,2.012
23,0,2.0,2.012
23,1,2.0,51.836
23,2,2.0,48.318
23,3,2.0,45.746
23,4,2.0,43.312
23,5,2.0,41.454
23,6,2.0,39.826
23,7,2.0,38.27
23,8,2.0,37.016
23,9,2.0,35.994
23,10,2.0,34.73
23,11,2.0,33.564
23,12,2.0,32.486
23,13,2.0,31.534
23,14,2.0,30.6
23,15,2.0,29.588
23,16,2.0,28.754
23,17,2.0,27.942
23,18,2.0,26.924
23,19,2.0,26.29
23,20,2.0,25.578
23,21,2.0,24.994
23,22,2.0,24.194
23,23,2.0,23.546
23,24,2.0,22.81
23,25,2.0,22.158
23,26,2.0,21.518
23,27,2.0,20.948
23,28,2.0,20.346
23,29,2.0,19.724
23,30,2.0,19.204
23,31,2.0,18.782
23,32,2.0,18.294
23,33,2.0,17.83
23,34,2.0,17.414
23,35,2.0,16.978
23,36,2.0,16.568
23,37,2.0,16.14
23,38,2.0,15.73
23,39,2.0,15.34
23,40,2.0,14.95
23,41,2.0,14.55
23,42,2.0,14.144
23,43,2.0,13.79
23,44,2.0,13.552
23,45,2.0,13.268
23,46,2.0,12.91
23,47,2.0,12.618
23,48,2.0,12.344
23,49,2.0,12.044
23,50,2.0,11.776
23,51,2.0,11.54
23,52,2.0,11.28
23,53,2.0,11.01
23,54,2.0,10.802
23,55,2.0,10.554
23,56,2.0,10.35
23,57,2.0,10.124
23,58,2.0,9.97
23,59,2.0,9.776
23,60,2.0,9.62
23,61,2.0,9.516
23,62,2.0,9.39
23,63,2.0,9.216
23,64,2.0,9.068
23,65,2.0,8.88
23,66,2.0,8.738
23,67,2.0,8.594
23,68,2.0,8.466
23,69,2.0,8.35
23,70,2.0,8.196
23,71,2.0,8.044
23,72,2.0,7.924
23,73,2.0,7.778
23,74,2.0,7.662
23,75,2.0,7.534
23,76,2.0,7.392
23,77,2.0,7.272
23,78,2.0,7.144
23,79,2.0,7.022
23,80,2.0,6.908
23,81,2.0,6.832
23,82,2.0,6.74
23,83,2.0,6.656
23,84,2.0,6.554
23,85,2.0,6.456
23,86,2.0,6.356
23,87,2.0,6.264
23,88,2.0,6.166
23,89,2.0,6.088
23,90,2.0,6.002
23,91,2.0,5.944
23,92,2.0,5.87
23,93,2.0,5.796
23,94,2.0,5.69
23,95,2.0,5.628
23,96,2.0,5.548
23,97,2.0,5.498
23,98,2.0,5.424
23,99,2.0,5.372
23,100,2.0,5.338
23,101,2.0,5.272
23,102,2.0,5.204
23,103,2.0,5.174
23,104,2.0,5.102
23,105,2.0,5.066
23,106,2.0,5.012
23,107,2.0,4.954
23,108,2.0,4.854
23,109,2.0,4.808
23,110,2.0,4.778
23,111,2.0,4.728
23,112,2.0,4.656
23,113,2.0,4.59
23,114,2.0,4.528
23,115,2.0,4.5
23,116,2.0,4.436
23,117,2.0,4.404
23,118,2.0,4.372
23,119,2.0,4.32
23,120,2.0,4.294
23,121,2.0,4.264
23,122,2.0,4.222
23,123,2.0,4.186
23,124,2.0,4.144
23,125,2.0,4.112
23,126,2.0,4.08
23,127,2.0,4.032
23,128,2.0,3.988
23,129,2.0,3.954
23,130,2.0,3.918
23,131,2.0,3.878
23,132,2.0,3.86
23,133,2.0,3.84
23,134,2.0,3.788
23,135,2.0,3.764
23,136,2.0,3.726
23,137,2.0,3.702
23,138,2.0,3.668
23,139,2.0,3.656
23,140,2.0,3.648
23,141,2.0,3.632
23,142,2.0,3.61
23,143,2.0,3.586
23,144,2.0,3.564
23,145,2.0,3.542
23,146,2.0,3.516
23,147,2.0,3.498
23,148,2.0,3.474
23,149,2.0,3.446
23,150,2.0,3.408
23,151,2.0,3.39
23,152,2.0,3.366
23,153,2.0,3.338
23,154,2.0,3.32
23,155,2.0,3.29
23,156,2.0,3.276
23,157,2.0,3.262
23,158,2.0,3.248
23,159,2.0,3.23
23,160,2.0,3.212
23,161,2.0,3.202
23,162,2.0,3.176
23,163,2.0,3.15
23,164,2.0,3.134
23,165,2.0,3.126
23,166,2.0,3.1
23,167,2.0,3.09
23,168,2.0,3.076
23,169,2.0,3.052
23,170,2.0,3.024
23,171,2.0,3.014
23,172,2.0,3.0
23,173,2.0,2.982
23,174,2.0,2.972
23,175,2.0,2.96
23,176,2.0,2.94
23,177,2.0,2.926
23,178,2.0,2.922
23,179,2.0,2.902
23,180,2.0,2.892
23,181,2.0,2.87
23,182,2.0,2.854
23,183,2.0,2.844
23,184,2.0,2.83
23,185,2.0,2.812
23,186,2.0,2.788
23,187,2.0,2.77
23,188,2.0,2.764
23,189,2.0,2.758
23,190,2.0,2.744
23,191,2.0,2.736
23,192,2.0,2.734
23,193,2.0,2.724
23,194,2.0,2.712
23,195,2.0,2.7
23,196,2.0,2.692
23,197,2.0,2.686
23,198,2.0,2.66
23,199,2.0,2.648
23,200,2.0,2.636
23,201,2.0,2.63
23,202,2.0,2.628
23,203,2.0,2.618
23,204,2.0,2.614
23,205,2.0,2.606
23,206,2.0,2.602
23,207,2.0,2.58
23,208,2.0,2.566
23,209,2.0,2.558
23,210,2.0,2.548
23,211,2.0,2.538
23,212,2.0,2.53
23,213,2.0,2.522
23,214,2.0,2.514
23,215,2.0,2.508
23,216,2.0,2.508
23,217,2.0,2.5
23,218,2.0,2.492
23,219,2.0,2.486
23,220,2.0,2.482
23,221,2.0,2.478
23,222,2.0,2.468
23,223,2.0,2.464
23,224,2.0,2.458
23,225,2.0,2.45
23,226,2.0,2.44
23,227,2.0,2.44
23,228,2.0,2.434
23,229,2.0,2.432
23,230,2.0,2.428
23,231,2.0,2.42
23,232,2.0,2.416
23,233,2.0,2.41
23,234,2.0,2.41
23,235,2.0,2.406
23,236,2.0,2.404
23,237,2.0,2.402
23,238,2.0,2.394
23,239,2.0,2.386
23,240,2.0,2.382
23,241,2.0,2.38
23,242,2.0,2.38
23,243,2.0,2.374
23,244,2.0,2.364
23,245,2.0,2.36
23,246,2.0,2.352
23,247,2.0,2.348
23,248,2.0,2.344
23,249,2.0,2.334
23,250,2.0,2.334
23,251,2.0,2.332
23,252,2.0,2.322
23,253,2.0,2.316
23,254,2.0,2.31
23,255,2.0,2.308
23,256,2.0,2.298
23,257,2.0,2.298
23,258,2.0,2.296
23,259,2.0,2.292
23,260,2.0,2.29
23,261,2.0,2.284
23,262,2.0,2.284
23,263,2.0,2.28
23,264,2.0,2.276
23,265,2.0,2.272
23,266,2.0,2.272
23,267,2.0,2.268
23,268,2.0,2.254
23,269,2.0,2.25
23,270,2.0,2.24
23,271,2.0,2.238
23,272,2.0,2.234
23,273,2.0,2.232
23,274,2.0,2.23
23,275,2.0,2.23
23,276,2.0,2.226
23,277,2.0,2.22
23,278,2.0,2.218
23,279,2.0,2.216
23,280,2.0,2.216
23,281,2.0,2.214
23,282,2.0,2.214
23,283,2.0,2.212
23,284,2.0,2.212
23,285,2.0,2.21
23,286,2.0,2.206
23,287,2.0,2.204
23,288,2.0,2.204
23,289,2.0,2.2
23,290,2.0,2.196
23,291,2.0,2.194
23,292,2.0,2.194
23,293,2.0,2.188
23,294,2.0,2.184
23,295,2.0,2.182
23,296,2.0,2.178
23,297,2.0,2.176
23,298,2.0,2.172
23,299,2.0,2.168
23,300,2.0,2.166
23,301,2.0,2.162
23,302,2.0,2.158
23,303,2.0,2.156
23,304,2.0,2.156
23,305,2.0,2.154
23,306,2.0,2.15
23,307,2.0,2.146
23,308,2.0,2.146
23,309,2.0,2.146
23,310,2.0,2.144
23,311,2.0,2.144
23,312,2.0,2.142
23,313,2.0,2.134
23,314,2.0,2.134
23,315,2.0,2.134
23,316,2.0,2.13
23,317,2.0,2.128
23,318,2.0,2.128
23,319,2.0,2.128
23,320,2.0,2.128
23,321,2.0,2.128
23,322,2.0,2.128
23,323,2.0,2.128
23,324,2.0,2.122
23,325,2.0,2.12
23,326,2.0,2.12
23,327,2.0,2.12
23,328,2.0,2.12
23,329,2.0,2.118
23,330,2.0,2.114
23,331,2.0,2.114
23,332,2.0,2.112
23,333,2.0,2.112
23,334,2.0,2.112
23,335,2.0,2.112
23,336,2.0,2.11
23,337,2.0,2.108
23,338,2.0,2.108
23,339,2.0,2.104
23,340,2.0,2.102
23,341,2.0,2.102
23,342,2.0,2.102
23,343,2.0,2.102
23,344,2.0,2.102
23,345,2.0,2.102
23,346,2.0,2.102
23,347,2.0,2.102
23,348,2.0,2.102
23,349,2.0,2.102
23,350,2.0,2.102
23,351,2.0,2.102
23,352,2.0,2.102
23,353,2.0,2.1
23,354,2.0,2.098
23,355,2.0,2.098
23,356,2.0,2.098
23,357,2.0,2.098
23,358,2.0,2.098
23,359,2.0,2.098
23,360,2.0,2.098
23,361,2.0,2.098
23,362,2.0,2.096
23,363,2.0,2.096
23,364,2.0,2.094
23,365,2.0,2.094
23,366,2.0,2.092
23,367,2.0,2.09
23,368,2.0,2.09
23,369,2.0,2.09
23,370,2.0,2.088
23,371,2.0,2.088
23,372,2.0,2.088
23,373,2.0,2.086
23,374,2.0,2.086
23,375,2.0,2.086
23,376,2.0,2.086
23,377,2.0,2.086
23,378,2.0,2.086
23,379,2.0,2.086
23,380,2.0,2.086
23,381,2.0,2.082
23,382,2.0,2.08
23,383,2.0,2.078
23,384,2.0,2.078
23,385,2.0,2.078
23,386,2.0,2.078
23,387,2.0,2.078
23,388,2.0,2.078
23,389,2.0,2.074
23,390,2.0,2.074
23,391,2.0,2.072
23,392,2.0,2.072
23,393,2.0,2.072
23,394,2.0,2.072
23,395,2.0,2.07
23,396,2.0,2.068
23,397,2.0,2.068
23,398,2.0,2.068
23,399,2.0,2.068
23,400,2.0,2.066
23,401,2.0,2.066
23,402,2.0,2.066
23,403,2.0,2.066
23,404,2.0,2.066
23,405,2.0,2.066
23,406,2.0,2.066
23,407,2.0,2.062
23,408,2.0,2.062
23,409,2.0,2.062
23,410,2.0,2.062
23,411,2.0,2.062
23,412,2.0,2.06
23,413,2.0,2.058
23,414,2.0,2.058
23,415,2.0,2.056
23,416,2.0,2.056
23,417,2.0,2.056
23,418,2.0,2.056
23,419,2.0,2.054
23,420,2.0,2.054
23,421,2.0,2.052
23,422,2.0,2.052
23,423,2.0,2.052
23,424,2.0,2.052
23,425,2.0,2.052
23,426,2.0,2.052
23,427,2.0,2.052
23,428,2.0,2.052
23,429,2.0,2.052
23,430,2.0,2.05
23,431,2.0,2.046
23,432,2.0,2.046
23,433,2.0,2.046
23,434,2.0,2.044
23,435,2.0,2.044
23,436,2.0,2.044
23,437,2.0,2.044
23,438,2.0,2.04
23,439,2.0,2.04
23,440,2.0,2.04
23,441,2.0,2.04
23,442,2.0,2.04
23,443,2.0,2.04
23,444,2.0,2.04
23,445,2.0,2.038
23,446,2.0,2.038
23,447,2.0,2.038
23,448,2.0,2.038
23,449,2.0,2.038
23,450,2.0,2.036
23,451,2.0,2.036
23,452,2.0,2.036
23,453,2.0,2.036
23,454,2.0,2.034
23,455,2.0,2.034
23,456,2.0,2.03
23,457,2.0,2.03
23,458,2.0,2.03
23,459,2.0,2.03
23,460,2.0,2.03
23,461,2.0,2.03
23,462,2.0,2.03
23,463,2.0,2.03
23,464,2.0,2.03
23,465,2.0,2.03
23,466,2.0,2.03
23,467,2.0,2.03
23,468,2.0,2.03
23,469,2.0,2.03
23,470,2.0,2.03
23,471,2.0,2.03
23,472,2.0,2.03
23,473,2.0,2.03
23,474,2.0,2.03
23,475,2.0,2.03
23,476,2.0,2.028
23,477,2.0,2.028
23,478,2.0,2.028
23,479,2.0,2.028
23,480,2.0,2.028
23,481,2.0,2.028
23,482,2.0,2.028
23,483,2.0,2.028
23,484,2.0,2.026
23,485,2.0,2.026
23,486,2.0,2.026
23,487,2.0,2.026
23,488,2.0,2.026
23,489,2.0,2.026
23,490,2.0,2.026
23,491,2.0,2.026
23,492,2.0,2.024
23,493,2.0,2.024
23,494,2.0,2.024
23,495,2.0,2.024
23,496,2.0,2.024
23,497,2.0,2.024
23,498,2.0,2.024
23,499,2.0,2.024
24,0,2.0,2.024
24,1,2.0,50.978
24,2,2.0,47.866
24,3,2.0,45.198
24,4,2.0,42.79
24,5,2.0,41.046
24,6,2.0,39.484
24,7,2.0,38.122
24,8,2.0,36.764
24,9,2.0,35.732
24,10,2.0,34.706
24,11,2.0,33.842
24,12,2.0,32.788
24,13,2.0,31.76
24,14,2.0,30.96
24,15,2.0,30.09
24,16,2.0,29.316
24,17,2.0,28.542
24,18,2.0,27.744
24,19,2.0,27.126
24,20,2.0,26.41
24,21,2.0,25.772
24,22,2.0,25.174
24,23,2.0,24.464
24,24,2.0,23.74
24,25,2.0,23.062
24,26,2.0,22.428
24,27,2.0,21.84
24,28,2.0,21.264
24,29,2.0,20.584
24,30,2.0,19.948
24,31,2.0,19.264
24,32,2.0,18.76
24,33,2.0,18.228
24,34,2.0,17.768
24,35,2.0,17.328
24,36,2.0,16.86
24,37,2.0,16.362
24,38,2.0,15.924
24,39,2.0,15.626
24,40,2.0,15.166
24,41,2.0,14.844
24,42,2.0,14.456
24,43,2.0,14.062
24,44,2.0,13.682
24,45,2.0,13.426
24,46,2.0,13.09
24,47,2.0,12.798
24,48,2.0,12.506
24,49,2.0,12.208
24,50,2.0,11.854
24,51,2.0,11.604
24,52,2.0,11.314
24,53,2.0,11.05
24,54,2.0,10.864
24,55,2.0,10.664
24,56,2.0,10.424
24,57,2.0,10.226
24,58,2.0,10.032
24,59,2.0,9.85
24,60,2.0,9.672
24,61,2.0,9.474
24,62,2.0,9.268
24,63,2.0,9.008
24,64,2.0,8.764
24,65,2.0,8.594
24,66,2.0,8.446
24,67,2.0,8.314
24,68,2.0,8.168
24,69,2.0,8.014
24,70,2.0,7.862
24,71,2.0,7.732
24,72,2.0,7.582
24,73,2.0,7.478
24,74,2.0,7.346
24,75,2.0,7.234
24,76,2.0,7.148
24,77,2.0,7.022
24,78,2.0,6.902
24,79,2.0,6.784
24,80,2.0,6.736
24,81,2.0,6.646
24,82,2.0,6.524
24,83,2.0,6.454
24,84,2.0,6.356
24,85,2.0,6.246
24,86,2.0,6.176
24,87,2.0,6.088
24,88,2.0,6.016
24,89,2.0,5.946
24,90,2.0,5.882
24,91,2.0,5.802
24,92,2.0,5.712
24,93,2.0,5.642
24,94,2.0,5.586
24,95,2.0,5.546
24,96,2.0,5.472
24,97,2.0,5.416
24,98,2.0,5.354
24,99,2.0,5.298
24,100,2.0,5.236
24,101,2.0,5.164
24,102,2.0,5.054
24,103,2.0,5.012
24,104,2.0,4.952
24,105,2.0,4.904
24,106,2.0,4.84
24,107,2.0,4.792
24,108,2.0,4.752
24,109,2.0,4.68
24,110,2.0,4.64
24,111,2.0,4.596
24,112,2.0,4.548
24,113,2.0,4.49
24,114,2.0,4.436
24,115,2.0,4.4
24,116,2.0,4.352
24,117,2.0,4.312
24,118,2.0,4.276
24,119,2.0,4.224
24,120,2.0,4.192
24,121,2.0,4.158
24,122,2.0,4.116
24,123,2.0,4.078
24,124,2.0,4.016
24,125,2.0,3.99
24,126,2.0,3.944
24,127,2.0,3.918
24,128,2.0,3.89
24,129,2.0,3.86
24,130,2.0,3.82
24,131,2.0,3.786
24,132,2.0,3.748
24,133,2.0,3.724
24,134,2.0,3.678
24,135,2.0,3.662
24,136,2.0,3.638
24,137,2.0,3.592
24,138,2.0,3.558
24,139,2.0,3.534
24,140,2.0,3.516
24,141,2.0,3.486
24,142,2.0,3.452
24,143,2.0,3.418
24,144,2.0,3.4
24,145,2.0,3.374
24,146,2.0,3.352
24,147,2.0,3.32
24,148,2.0,3.304
24,149,2.0,3.282
24,150,2.0,3.276
24,151,2.0,3.26
24,152,2.0,3.238
24,153,2.0,3.21
24,154,2.0,3.188
24,155,2.0,3.164
24,156,2.0,3.158
24,157,2.0,3.138
24,158,2.0,3.12
24,159,2.0,3.1
24,160,2.0,3.08
24,161,2.0,3.066
24,162,2.0,3.048
24,163,2.0,3.03
24,164,2.0,3.012
24,165,2.0,3.0
24,166,2.0,2.996
24,167,2.0,2.98
24,168,2.0,2.968
24,169,2.0,2.946
24,170,2.0,2.93
24,171,2.0,2.902
24,172,2.0,2.878
24,173,2.0,2.862
24,174,2.0,2.848
24,175,2.0,2.84
24,176,2.0,2.838
24,177,2.0,2.826
24,178,2.0,2.81
24,179,2.0,2.796
24,180,2.0,2.784
24,181,2.0,2.774
24,182,2.0,2.766
24,183,2.0,2.754
24,184,2.0,2.748
24,185,2.0,2.73
24,186,2.0,2.708
24,187,2.0,2.694
24,188,2.0,2.682
24,189,2.0,2.674
24,190,2.0,2.664
24,191,2.0,2.656
24,192,2.0,2.64
24,193,2.0,2.624
24,194,2.0,2.616
24,195,2.0,2.61
24,196,2.0,2.596
24,197,2.0,2.586
24,198,2.0,2.578
24,199,2.0,2.578
24,200,2.0,2.566
24,201,2.0,2.56
24,202,2.0,2.55
24,203,2.0,2.54
24,204,2.0,2.536
24,205,2.0,2.526
24,206,2.0,2.52
24,207,2.0,2.508
24,208,2.0,2.5
24,209,2.0,2.494
24,210,2.0,2.482
24,211,2.0,2.482
24,212,2.0,2.476
24,213,2.0,2.472
24,214,2.0,2.462
24,215,2.0,2.46
24,216,2.0,2.458
24,217,2.0,2.454
24,218,2.0,2.446
24,219,2.0,2.438
24,220,2.0,2.434
24,221,2.0,2.432
24,222,2.0,2.426
24,223,2.0,2.416
24,224,2.0,2.408
24,225,2.0,2.396
24,226,2.0,2.392
24,227,2.0,2.388
24,228,2.0,2.384
24,229,2.0,2.374
24,230,2.0,2.37
24,231,2.0,2.366
24,232,2.0,2.362
24,233,2.0,2.358
24,234,2.0,2.35
24,235,2.0,2.344
24,236,2.0,2.34
24,237,2.0,2.34
24,238,2.0,2.33
24,239,2.0,2.326
24,240,2.0,2.32
24,241,2.0,2.314
24,242,2.0,2.312
24,243,2.0,2.31
24,244,2.0,2.306
24,245,2.0,2.306
24,246,2.0,2.3
24,247,2.0,2.298
24,248,2.0,2.296
24,249,2.0,2.292
24,250,2.0,2.29
24,251,2.0,2.286
24,252,2.0,2.278
24,253,2.0,2.276
24,254,2.0,2.274
24,255,2.0,2.272
24,256,2.0,2.272
24,257,2.0,2.272
24,258,2.0,2.272
24,259,2.0,2.268
24,260,2.0,2.264
24,261,2.0,2.26
24,262,2.0,2.254
24,263,2.0,2.25
24,264,2.0,2.244
24,265,2.0,2.242
24,266,2.0,2.238
24,267,2.0,2.234
24,268,2.0,2.232
24,269,2.0,2.23
24,270,2.0,2.228
24,271,2.0,2.226
24,272,2.0,2.222
24,273,2.0,2.222
24,274,2.0,2.22
24,275,2.0,2.218
24,276,2.0,2.216
24,277,2.0,2.216
24,278,2.0,2.208
24,279,2.0,2.196
24,280,2.0,2.192
24,281,2.0,2.19
24,282,2.0,2.184
24,283,2.0,2.182
24,284,2.0,2.176
24,285,2.0,2.172
24,286,2.0,2.17
24,287,2.0,2.168
24,288,2.0,2.168
24,289,2.0,2.166
24,290,2.0,2.162
24,291,2.0,2.16
24,292,2.0,2.158
24,293,2.0,2.158
24,294,2.0,2.158
24,295,2.0,2.158
24,296,2.0,2.156
24,297,2.0,2.154
24,298,2.0,2.152
24,299,2.0,2.148
24,300,2.0,2.142
24,301,2.0,2.142
24,302,2.0,2.142
24,303,2.0,2.14
24,304,2.0,2.14
24,305,2.0,2.138
24,306,2.0,2.138
24,307,2.0,2.136
24,308,2.0,2.134
24,309,2.0,2.132
24,310,2.0,2.132
24,311,2.0,2.13
24,312,2.0,2.126
24,313,2.0,2.124
24,314,2.0,2.124
24,315,2.0,2.124
24,316,2.0,2.122
24,317,2.0,2.122
24,318,2.0,2.12
24,319,2.0,2.118
24,320,2.0,2.116
24,321,2.0,2.116
24,322,2.0,2.11
24,323,2.0,2.108
24,324,2.0,2.108
24,325,2.0,2.106
24,326,2.0,2.104
24,327,2.0,2.104
24,328,2.0,2.104
24,329,2.0,2.104
24,330,2.0,2.102
24,331,2.0,2.1
24,332,2.0,2.098
24,333,2.0,2.098
24,334,2.0,2.098
24,335,2.0,2.098
24,336,2.0,2.098
24,337,2.0,2.098
24,338,2.0,2.094
24,339,2.0,2.094
24,340,2.0,2.094
24,341,2.0,2.094
24,342,2.0,2.094
24,343,2.0,2.094
24,344,2.0,2.094
24,345,2.0,2.094
24,346,2.0,2.094
24,347,2.0,2.092
24,348,2.0,2.092
24,349,2.0,2.092
24,350,2.0,2.092
24,351,2.0,2.092
24,352,2.0,2.092
24,353,2.0,2.092
24,354,2.0,2.092
24,355,2.0,2.09
24,356,2.0,2.09
24,357,2.0,2.09
24,358,2.0,2.09
24,359,2.0,2.09
24,360,2.0,2.09
24,361,2.0,2.086
24,362,2.0,2.082
24,363,2.0,2.08
24,364,2.0,2.08
24,365,2.0,2.078
24,366,2.0,2.078
24,367,2.0,2.078
24,368,2.0,2.078
24,369,2.0,2.078
24,370,2.0,2.078
24,371,2.0,2.076
24,372,2.0,2.076
24,373,2.0,2.076
24,374,2.0,2.074
24,375,2.0,2.072
24,376,2.0,2.072
24,377,2.0,2.072
24,378,2.0,2.072
24,379,2.0,2.072
24,380,2.0,2.07
24,381,2.0,2.07
24,382,2.0,2.07
24,383,2.0,2.068
24,384,2.0,2.068
24,385,2.0,2.068
24,386,2.0,2.068
24,387,2.0,2.068
24,388,2.0,2.068
24,389,2.0,2.068
24,390,2.0,2.068
24,391,2.0,2.068
24,392,2.0,2.068
24,393,2.0,2.068
24,394,2.0,2.066
24,395,2.0,2.066
24,396,2.0,2.064
24,397,2.0,2.064
24,398,2.0,2.064
24,399,2.0,2.064
24,400,2.0,2.062
24,401,2.0,2.062
24,402,2.0,2.062
24,403,2.0,2.06
24,404,2.0,2.06
24,405,2.0,2.058
24,406,2.0,2.058
24,407,2.0,2.058
24,408,2.0,2.058
24,409,2.0,2.058
24,410,2.0,2.058
24,411,2.0,2.058
24,412,2.0,2.058
24,413,2.0,2.058
24,414,2.0,2.056
24,415,2.0,2.056
24,416,2.0,2.056
24,417,2.0,2.056
