XR,R,G,bestF,avgF
2,65,31,90.0,87.372
2,65,32,89.0,87.266
2,65,33,89.0,87.354
2,65,34,90.0,87.418
2,65,35,90.0,87.542
2,65,36,90.0,87.588
2,65,37,89.0,87.492
2,65,38,89.0,87.342
2,65,39,89.0,87.55
2,65,40,89.0,87.652
2,65,41,89.0,87.756
2,65,42,89.0,87.622
2,65,43,89.0,87.602
2,65,44,89.0,87.548
2,65,45,89.0,87.556
2,65,46,89.0,87.788
2,65,47,90.0,87.7
2,65,48,89.0,87.424
2,65,49,89.0,87.818
2,65,50,90.0,87.58
2,65,51,90.0,87.544
2,65,52,89.0,87.718
2,65,53,89.0,87.636
2,65,54,89.0,87.542
2,65,55,89.0,87.648
2,65,56,89.0,87.832
2,65,57,89.0,87.874
2,65,58,89.0,87.69
2,65,59,89.0,87.504
2,65,60,89.0,87.732
2,65,61,89.0,87.692
2,65,62,89.0,87.764
2,65,63,89.0,87.806
2,65,64,89.0,87.902
2,65,65,90.0,87.778
2,65,66,90.0,87.71
2,65,67,89.0,87.542
2,65,68,89.0,87.55
2,65,69,89.0,87.622
2,65,70,90.0,87.912
2,65,71,90.0,87.768
2,65,72,90.0,87.69
2,65,73,90.0,87.636
2,65,74,90.0,87.808
2,65,75,89.0,87.638
2,65,76,89.0,87.852
2,65,77,89.0,87.966
2,65,78,89.0,87.928
2,65,79,89.0,87.734
2,65,80,89.0,87.978
2,65,81,89.0,87.854
2,65,82,90.0,87.898
2,65,83,89.0,87.904
2,65,84,89.0,87.642
2,65,85,89.0,87.766
2,65,86,89.0,88.116
2,65,87,89.0,87.938
2,65,88,89.0,88.29
2,65,89,89.0,88.268
2,65,90,89.0,88.352
2,65,91,89.0,88.348
2,65,92,89.0,88.398
2,65,93,90.0,88.36
2,65,94,89.0,88.41
2,65,95,89.0,88.5
2,65,96,89.0,88.536
2,65,97,89.0,88.464
2,65,98,89.0,88.356
2,65,99,89.0,88.504
2,65,100,89.0,88.522
2,65,101,89.0,88.612
2,65,102,90.0,88.562
2,65,103,90.0,88.65
2,65,104,89.0,88.336
2,65,105,90.0,88.644
2,65,106,89.0,88.478
2,65,107,89.0,88.588
2,65,108,89.0,88.536
2,65,109,89.0,88.544
2,65,110,89.0,88.454
2,65,111,89.0,88.44
2,65,112,89.0,88.454
2,65,113,89.0,88.508
2,65,114,89.0,88.518
2,65,115,89.0,88.502
2,65,116,89.0,88.446
2,65,117,89.0,88.404
2,65,118,89.0,88.312
2,65,119,90.0,88.548
2,65,120,90.0,88.31
2,65,121,90.0,88.352
2,65,122,89.0,88.402
2,65,123,89.0,88.324
2,65,124,90.0,88.452
2,65,125,90.0,88.462
2,65,126,90.0,88.312
2,65,127,89.0,88.482
2,65,128,89.0,88.51
2,65,129,89.0,88.434
2,65,130,90.0,88.5
2,65,131,89.0,88.596
2,65,132,90.0,88.49
2,65,133,90.0,88.266
2,65,134,89.0,88.338
2,65,135,90.0,88.57
2,65,136,90.0,88.612
2,65,137,89.0,88.656
2,65,138,90.0,88.696
2,65,139,89.0,88.478
2,65,140,89.0,88.406
2,65,141,90.0,88.278
2,65,142,90.0,88.51
2,65,143,89.0,88.434
2,65,144,89.0,88.576
2,65,145,89.0,88.456
2,65,146,90.0,88.546
2,65,147,89.0,88.562
2,65,148,89.0,88.356
2,65,149,89.0,88.406
2,65,150,89.0,88.428
2,65,151,89.0,88.506
2,65,152,90.0,88.384
2,65,153,89.0,88.51
2,65,154,89.0,88.562
2,65,155,90.0,88.688
2,65,156,90.0,88.588
2,65,157,90.0,88.7
2,65,158,90.0,88.48
2,65,159,89.0,88.444
2,65,160,89.0,88.58
2,65,161,89.0,88.234
2,65,162,90.0,88.564
2,65,163,90.0,88.366
2,65,164,90.0,88.456
2,65,165,89.0,88.526
2,65,166,89.0,88.482
2,65,167,89.0,88.308
2,65,168,90.0,88.392
2,65,169,90.0,88.214
2,65,170,90.0,88.412
2,65,171,89.0,88.322
2,65,172,90.0,88.33
2,65,173,89.0,88.352
2,65,174,89.0,88.544
2,65,175,90.0,88.488
2,65,176,90.0,88.56
2,65,177,90.0,88.49
2,65,178,89.0,88.398
2,65,179,89.0,88.502
2,65,180,90.0,88.34
2,65,181,89.0,88.128
2,65,182,89.0,88.442
2,65,183,90.0,88.562
2,65,184,90.0,88.012
2,65,185,90.0,88.452
2,65,186,89.0,88.418
2,65,187,89.0,88.628
2,65,188,90.0,88.292
2,65,189,90.0,88.466
2,65,190,90.0,88.434
2,65,191,90.0,88.134
2,65,192,90.0,88.326
2,65,193,90.0,88.398
2,65,194,90.0,88.238
2,65,195,90.0,88.222
2,65,196,90.0,88.348
2,65,197,90.0,88.37
2,65,198,89.0,88.396
2,65,199,89.0,88.314
2,65,200,90.0,88.396
2,65,201,89.0,88.434
2,65,202,90.0,88.428
2,65,203,90.0,88.466
2,65,204,89.0,88.642
2,65,205,90.0,88.412
2,65,206,90.0,88.428
2,65,207,89.0,88.646
2,65,208,89.0,88.338
2,65,209,89.0,88.504
2,65,210,90.0,88.596
2,65,211,89.0,88.55
2,65,212,90.0,88.62
2,65,213,90.0,88.638
2,65,214,90.0,88.434
2,65,215,89.0,88.384
2,65,216,89.0,88.422
2,65,217,90.0,88.418
2,65,218,89.0,88.434
2,65,219,90.0,88.404
2,65,220,89.0,88.296
2,65,221,89.0,88.252
2,65,222,90.0,88.56
2,65,223,89.0,88.584
2,65,224,90.0,88.628
2,65,225,90.0,88.59
2,65,226,90.0,88.5
2,65,227,90.0,88.528
2,65,228,90.0,88.406
2,65,229,90.0,88.454
2,65,230,90.0,88.394
2,65,231,89.0,88.584
2,65,232,89.0,88.568
2,65,233,90.0,88.502
2,65,234,89.0,88.448
2,65,235,90.0,88.408
2,65,236,90.0,88.638
2,65,237,89.0,88.42
2,65,238,90.0,88.424
2,65,239,90.0,88.442
2,65,240,90.0,88.294
2,65,241,90.0,88.424
2,65,242,90.0,88.366
2,65,243,90.0,88.322
2,65,244,90.0,88.33
2,65,245,90.0,88.402
2,65,246,90.0,88.236
2,65,247,90.0,88.17
2,65,248,89.0,88.522
2,65,249,89.0,88.322
2,65,250,90.0,88.406
2,65,251,90.0,88.538
2,65,252,90.0,88.572
2,65,253,89.0,88.458
2,65,254,89.0,88.596
2,65,255,89.0,88.456
2,65,256,89.0,88.488
2,65,257,90.0,88.506
2,65,258,90.0,88.49
2,65,259,89.0,88.532
2,65,260,90.0,88.474
2,65,261,89.0,88.61
2,65,262,89.0,88.544
2,65,263,89.0,88.378
2,65,264,89.0,88.574
2,65,265,90.0,88.508
2,65,266,89.0,88.628
2,65,267,89.0,88.522
2,65,268,89.0,88.518
2,65,269,89.0,88.276
2,65,270,89.0,88.464
2,65,271,89.0,88.322
2,65,272,89.0,88.36
2,65,273,90.0,88.296
2,65,274,90.0,88.14
2,65,275,90.0,88.412
2,65,276,90.0,88.302
2,65,277,90.0,88.308
2,65,278,90.0,88.486
2,65,279,90.0,88.636
2,65,280,90.0,88.292
2,65,281,90.0,88.426
2,65,282,90.0,88.388
2,65,283,90.0,88.236
2,65,284,90.0,88.348
2,65,285,90.0,88.614
2,65,286,91.0,88.324
2,66,0,88.0,79.668
2,66,1,89.0,81.956
2,66,2,88.0,82.428
2,66,3,90.0,82.516
2,66,4,89.0,82.982
2,66,5,89.0,83.188
2,66,6,89.0,83.374
2,66,7,89.0,83.924
2,66,8,90.0,83.792
2,66,9,89.0,84.046
2,66,10,89.0,84.37
2,66,11,90.0,84.598
2,66,12,89.0,84.858
2,66,13,89.0,85.248
2,66,14,89.0,84.61
2,66,15,90.0,85.986
2,66,16,90.0,85.364
2,66,17,89.0,85.778
2,66,18,89.0,86.016
2,66,19,89.0,85.67
2,66,20,89.0,86.564
2,66,21,89.0,85.822
2,66,22,89.0,87.332
2,66,23,89.0,85.11
2,66,24,89.0,87.486
2,66,25,89.0,87.01
2,66,26,89.0,86.794
2,66,27,89.0,87.542
2,66,28,89.0,86.982
2,66,29,89.0,87.488
2,66,30,89.0,86.882
2,66,31,89.0,87.516
2,66,32,89.0,87.232
2,66,33,89.0,87.29
2,66,34,89.0,87.55
2,66,35,89.0,87.444
2,66,36,90.0,87.724
2,66,37,89.0,87.422
2,66,38,89.0,87.26
2,66,39,89.0,87.536
2,66,40,89.0,87.448
2,66,41,89.0,87.28
2,66,42,89.0,87.492
2,66,43,89.0,87.828
2,66,44,89.0,87.222
2,66,45,89.0,87.388
2,66,46,89.0,87.562
2,66,47,89.0,87.062
2,66,48,89.0,87.246
2,66,49,89.0,87.712
2,66,50,89.0,87.35
2,66,51,89.0,87.462
2,66,52,90.0,87.588
2,66,53,89.0,87.118
2,66,54,90.0,87.768
2,66,55,89.0,87.708
2,66,56,89.0,87.656
2,66,57,89.0,87.676
2,66,58,90.0,87.426
2,66,59,90.0,87.618
2,66,60,89.0,87.512
2,66,61,89.0,87.712
2,66,62,89.0,87.376
2,66,63,89.0,87.6
2,66,64,89.0,87.27
2,66,65,90.0,87.352
2,66,66,90.0,87.466
2,66,67,90.0,87.474
2,66,68,89.0,87.852
2,66,69,89.0,87.76
2,66,70,89.0,87.46
2,66,71,89.0,87.574
2,66,72,89.0,87.708
2,66,73,89.0,87.622
2,66,74,89.0,87.928
2,66,75,89.0,87.72
2,66,76,89.0,87.714
2,66,77,89.0,87.932
2,66,78,89.0,87.742
2,66,79,89.0,87.492
2,66,80,90.0,87.82
2,66,81,89.0,87.668
2,66,82,89.0,87.766
2,66,83,90.0,87.768
2,66,84,90.0,87.672
2,66,85,89.0,87.776
2,66,86,89.0,87.56
2,66,87,89.0,87.64
2,66,88,90.0,87.668
2,66,89,90.0,87.732
2,66,90,89.0,87.994
2,66,91,90.0,87.978
2,66,92,90.0,87.908
2,66,93,89.0,88.048
2,66,94,90.0,87.87
2,66,95,90.0,88.396
2,66,96,90.0,88.206
2,66,97,90.0,88.316
2,66,98,89.0,88.296
2,66,99,90.0,88.488
2,66,100,90.0,88.326
2,66,101,90.0,88.494
2,66,102,89.0,88.384
2,66,103,90.0,88.538
2,66,104,89.0,88.59
2,66,105,89.0,88.336
2,66,106,89.0,88.35
2,66,107,89.0,88.348
2,66,108,89.0,88.528
2,66,109,90.0,88.73
2,66,110,90.0,88.67
2,66,111,90.0,88.508
2,66,112,90.0,88.59
2,66,113,90.0,88.662
2,66,114,90.0,88.636
2,66,115,90.0,88.568
2,66,116,90.0,88.456
2,66,117,90.0,88.486
2,66,118,90.0,88.402
2,66,119,90.0,88.45
2,66,120,90.0,88.494
2,66,121,90.0,88.482
2,66,122,90.0,88.428
2,66,123,90.0,88.586
2,66,124,90.0,88.496
2,66,125,90.0,88.426
2,66,126,90.0,88.454
2,66,127,90.0,88.544
2,66,128,90.0,88.48
2,66,129,90.0,88.406
2,66,130,90.0,88.386
2,66,131,90.0,88.282
2,66,132,90.0,88.486
2,66,133,90.0,88.566
2,66,134,89.0,88.422
2,66,135,90.0,88.53
2,66,136,90.0,88.442
2,66,137,90.0,88.518
2,66,138,90.0,88.366
2,66,139,90.0,88.426
2,66,140,90.0,88.252
2,66,141,90.0,88.588
2,66,142,90.0,88.608
2,66,143,90.0,88.338
2,66,144,90.0,88.43
2,66,145,90.0,88.606
2,66,146,90.0,88.508
2,66,147,90.0,88.39
2,66,148,90.0,88.528
2,66,149,89.0,88.552
2,66,150,89.0,88.518
2,66,151,89.0,88.348
2,66,152,90.0,88.528
2,66,153,90.0,88.57
2,66,154,89.0,88.448
2,66,155,90.0,88.492
2,66,156,90.0,88.438
2,66,157,90.0,88.352
2,66,158,90.0,88.462
2,66,159,90.0,88.438
2,66,160,90.0,88.582
2,66,161,91.0,88.252
2,67,0,88.0,79.426
2,67,1,89.0,81.976
2,67,2,89.0,82.51
2,67,3,89.0,82.726
2,67,4,89.0,83.158
2,67,5,89.0,83.03
2,67,6,89.0,83.43
2,67,7,89.0,83.764
2,67,8,89.0,83.996
2,67,9,89.0,84.598
2,67,10,89.0,84.216
2,67,11,89.0,84.836
2,67,12,90.0,85.07
2,67,13,90.0,84.57
2,67,14,90.0,85.904
2,67,15,89.0,85.66
2,67,16,90.0,85.54
2,67,17,90.0,85.862
2,67,18,90.0,86.03
2,67,19,90.0,86.316
2,67,20,90.0,86.122
2,67,21,90.0,86.222
2,67,22,90.0,86.386
2,67,23,90.0,86.754
2,67,24,90.0,86.932
2,67,25,89.0,87.092
2,67,26,89.0,86.338
2,67,27,90.0,87.782
2,67,28,90.0,86.826
2,67,29,90.0,87.68
2,67,30,89.0,87.078
2,67,31,90.0,86.902
2,67,32,89.0,87.78
2,67,33,89.0,87.122
2,67,34,90.0,87.442
2,67,35,89.0,87.352
2,67,36,90.0,87.712
2,67,37,89.0,87.392
2,67,38,89.0,87.564
2,67,39,90.0,87.808
2,67,40,90.0,87.914
2,67,41,90.0,88.01
2,67,42,89.0,87.806
2,67,43,89.0,88.274
2,67,44,89.0,88.418
2,67,45,89.0,88.134
2,67,46,89.0,88.312
2,67,47,89.0,88.344
2,67,48,90.0,88.128
2,67,49,90.0,88.648
2,67,50,90.0,88.316
2,67,51,89.0,88.492
2,67,52,89.0,88.538
2,67,53,89.0,88.5
2,67,54,90.0,88.434
2,67,55,90.0,88.548
2,67,56,90.0,88.396
2,67,57,90.0,88.322
2,67,58,89.0,88.352
2,67,59,89.0,88.388
2,67,60,89.0,88.308
2,67,61,89.0,88.494
2,67,62,89.0,88.508
2,67,63,89.0,88.524
2,67,64,90.0,88.508
2,67,65,89.0,88.346
2,67,66,90.0,88.438
2,67,67,89.0,88.406
2,67,68,89.0,88.554
2,67,69,89.0,88.382
2,67,70,89.0,88.49
2,67,71,89.0,88.254
2,67,72,89.0,88.272
2,67,73,89.0,88.436
2,67,74,89.0,88.61
2,67,75,89.0,88.616
2,67,76,90.0,88.592
2,67,77,89.0,88.578
2,67,78,89.0,88.486
2,67,79,89.0,88.486
2,67,80,89.0,88.566
2,67,81,90.0,88.454
2,67,82,90.0,88.58
2,67,83,90.0,88.348
2,67,84,89.0,88.462
2,67,85,89.0,88.318
2,67,86,89.0,88.498
2,67,87,89.0,88.314
2,67,88,89.0,88.296
2,67,89,89.0,88.312
2,67,90,89.0,88.528
2,67,91,90.0,88.372
2,67,92,90.0,88.354
2,67,93,89.0,88.38
2,67,94,89.0,88.196
2,67,95,89.0,88.04
2,67,96,89.0,88.278
2,67,97,89.0,88.422
2,67,98,89.0,88.208
2,67,99,89.0,88.186
2,67,100,89.0,88.388
2,67,101,89.0,88.372
2,67,102,90.0,88.456
2,67,103,90.0,88.424
2,67,104,89.0,88.24
2,67,105,89.0,88.632
2,67,106,89.0,88.13
2,67,107,89.0,88.36
2,67,108,89.0,88.588
2,67,109,89.0,88.364
2,67,110,89.0,88.372
2,67,111,89.0,88.198
2,67,112,89.0,88.39
2,67,113,89.0,88.178
2,67,114,89.0,88.354
2,67,115,89.0,88.248
2,67,116,89.0,88.152
2,67,117,89.0,88.332
2,67,118,89.0,88.312
2,67,119,89.0,88.472
2,67,120,89.0,88.662
2,67,121,90.0,88.556
2,67,122,89.0,88.424
2,67,123,89.0,88.506
2,67,124,89.0,88.33
2,67,125,89.0,88.418
2,67,126,89.0,88.358
2,67,127,89.0,88.08
2,67,128,89.0,88.48
2,67,129,89.0,88.298
2,67,130,89.0,88.522
2,67,131,89.0,88.472
2,67,132,90.0,88.3
2,67,133,89.0,88.34
2,67,134,89.0,88.346
2,67,135,89.0,88.314
2,67,136,90.0,88.296
2,67,137,89.0,88.394
2,67,138,89.0,88.548
2,67,139,89.0,88.644
2,67,140,89.0,88.564
2,67,141,89.0,88.576
2,67,142,89.0,88.598
2,67,143,90.0,88.582
2,67,144,89.0,88.63
2,67,145,89.0,88.552
2,67,146,89.0,88.402
2,67,147,89.0,88.63
2,67,148,89.0,88.41
2,67,149,89.0,88.434
2,67,150,90.0,88.348
2,67,151,90.0,88.35
2,67,152,90.0,88.288
2,67,153,90.0,88.374
2,67,154,90.0,88.454
2,67,155,90.0,88.362
2,67,156,90.0,88.152
2,67,157,90.0,88.246
2,67,158,90.0,88.552
2,67,159,90.0,88.324
2,67,160,90.0,88.536
2,67,161,89.0,88.394
2,67,162,90.0,88.32
2,67,163,90.0,88.42
2,67,164,90.0,88.284
2,67,165,90.0,88.376
2,67,166,90.0,88.302
2,67,167,90.0,88.486
2,67,168,90.0,88.464
2,67,169,90.0,88.406
2,67,170,90.0,88.47
2,67,171,90.0,88.512
2,67,172,90.0,88.512
2,67,173,90.0,88.556
2,67,174,90.0,88.366
2,67,175,90.0,88.216
2,67,176,90.0,88.302
2,67,177,90.0,88.382
2,67,178,90.0,88.15
2,67,179,90.0,88.43
2,67,180,90.0,88.408
2,67,181,90.0,88.146
2,67,182,90.0,88.3
2,67,183,89.0,88.472
2,67,184,89.0,88.404
2,67,185,89.0,88.71
2,67,186,89.0,88.54
2,67,187,89.0,88.458
2,67,188,90.0,88.482
2,67,189,90.0,88.49
2,67,190,90.0,88.32
2,67,191,90.0,88.362
2,67,192,90.0,88.224
2,67,193,90.0,88.458
2,67,194,90.0,88.196
2,67,195,90.0,88.35
2,67,196,90.0,88.29
2,67,197,90.0,88.35
2,67,198,90.0,88.262
2,67,199,89.0,88.56
2,67,200,89.0,88.302
2,67,201,90.0,88.364
2,67,202,90.0,88.228
2,67,203,90.0,88.356
2,67,204,90.0,88.49
2,67,205,90.0,88.466
2,67,206,90.0,88.266
2,67,207,90.0,88.376
2,67,208,90.0,88.594
2,67,209,90.0,88.576
2,67,210,90.0,88.49
2,67,211,90.0,88.416
2,67,212,90.0,88.486
2,67,213,90.0,88.53
2,67,214,89.0,88.57
2,67,215,89.0,88.536
2,67,216,90.0,88.58
2,67,217,91.0,88.392
2,68,0,88.0,79.84
2,68,1,88.0,82.174
2,68,2,90.0,82.816
2,68,3,90.0,82.616
2,68,4,89.0,83.14
2,68,5,89.0,83.354
2,68,6,90.0,83.724
2,68,7,89.0,84.042
2,68,8,89.0,84.192
2,68,9,90.0,84.632
2,68,10,89.0,84.884
2,68,11,89.0,85.006
2,68,12,90.0,85.03
2,68,13,90.0,85.648
2,68,14,90.0,85.924
2,68,15,90.0,85.522
2,68,16,90.0,86.07
2,68,17,90.0,85.404
2,68,18,89.0,86.994
2,68,19,89.0,86.628
2,68,20,89.0,86.536
2,68,21,89.0,86.504
2,68,22,89.0,86.728
2,68,23,89.0,86.442
2,68,24,89.0,86.876
2,68,25,89.0,86.836
2,68,26,89.0,86.812
2,68,27,90.0,87.104
2,68,28,89.0,86.504
2,68,29,90.0,87.844
2,68,30,89.0,87.122
2,68,31,89.0,87.442
2,68,32,90.0,87.438
2,68,33,90.0,87.604
2,68,34,90.0,87.55
2,68,35,89.0,87.406
2,68,36,90.0,87.296
2,68,37,89.0,87.322
2,68,38,89.0,87.444
2,68,39,89.0,87.306
2,68,40,90.0,87.47
2,68,41,89.0,87.318
2,68,42,90.0,87.32
2,68,43,89.0,87.364
2,68,44,89.0,87.416
2,68,45,89.0,87.472
2,68,46,90.0,87.484
2,68,47,90.0,87.396
2,68,48,90.0,87.658
2,68,49,90.0,87.622
2,68,50,90.0,87.724
2,68,51,89.0,87.736
2,68,52,90.0,87.872
2,68,53,90.0,87.82
2,68,54,90.0,87.85
2,68,55,90.0,87.846
2,68,56,89.0,87.546
2,68,57,90.0,87.816
2,68,58,90.0,87.328
2,68,59,89.0,87.826
2,68,60,90.0,87.692
2,68,61,90.0,87.82
2,68,62,90.0,87.572
2,68,63,90.0,87.588
2,68,64,89.0,87.924
2,68,65,90.0,87.81
2,68,66,90.0,87.504
2,68,67,89.0,87.466
2,68,68,90.0,87.552
2,68,69,89.0,87.706
2,68,70,90.0,87.532
2,68,71,90.0,87.566
2,68,72,89.0,87.758
2,68,73,90.0,87.67
2,68,74,89.0,87.73
2,68,75,90.0,87.756
2,68,76,89.0,87.556
2,68,77,90.0,87.726
2,68,78,89.0,87.852
2,68,79,89.0,87.68
2,68,80,89.0,87.498
2,68,81,89.0,87.412
2,68,82,89.0,87.78
2,68,83,89.0,87.836
2,68,84,90.0,87.464
2,68,85,89.0,87.996
2,68,86,89.0,88.052
2,68,87,89.0,88.148
2,68,88,90.0,88.218
2,68,89,89.0,88.334
2,68,90,89.0,88.454
2,68,91,90.0,88.28
2,68,92,90.0,88.37
2,68,93,89.0,88.344
2,68,94,90.0,88.484
2,68,95,89.0,88.46
2,68,96,89.0,88.188
2,68,97,89.0,88.224
2,68,98,89.0,88.416
2,68,99,90.0,88.426
2,68,100,89.0,88.408
2,68,101,89.0,88.4
2,68,102,89.0,88.626
2,68,103,89.0,88.41
2,68,104,89.0,88.382
2,68,105,89.0,88.506
2,68,106,90.0,88.494
2,68,107,89.0,88.482
2,68,108,90.0,88.486
2,68,109,90.0,88.348
2,68,110,90.0,88.272
2,68,111,90.0,88.374
2,68,112,90.0,88.318
2,68,113,90.0,88.424
2,68,114,89.0,88.386
2,68,115,90.0,88.34
2,68,116,90.0,88.258
2,68,117,90.0,88.414
2,68,118,90.0,88.54
2,68,119,90.0,88.4
2,68,120,90.0,88.33
2,68,121,89.0,88.374
2,68,122,90.0,88.668
2,68,123,90.0,88.616
2,68,124,90.0,88.408
2,68,125,90.0,88.664
2,68,126,90.0,88.494
2,68,127,90.0,88.506
2,68,128,90.0,88.576
2,68,129,90.0,88.428
2,68,130,90.0,88.298
2,68,131,90.0,88.322
2,68,132,90.0,88.566
2,68,133,90.0,88.506
2,68,134,90.0,88.436
2,68,135,90.0,88.278
2,68,136,90.0,88.51
2,68,137,90.0,88.59
2,68,138,90.0,88.41
2,68,139,89.0,88.534
2,68,140,90.0,88.544
2,68,141,90.0,88.56
2,68,142,89.0,88.582
2,68,143,90.0,88.656
2,68,144,89.0,88.598
2,68,145,90.0,88.58
2,68,146,89.0,88.58
2,68,147,89.0,88.66
2,68,148,90.0,88.472
2,68,149,90.0,88.458
2,68,150,90.0,88.41
2,68,151,90.0,88.444
2,68,152,90.0,88.408
2,68,153,90.0,88.43
2,68,154,90.0,88.654
2,68,155,90.0,88.41
2,68,156,90.0,88.508
2,68,157,89.0,88.37
2,68,158,89.0,88.454
2,68,159,89.0,88.57
2,68,160,89.0,88.552
2,68,161,90.0,88.576
2,68,162,89.0,88.374
2,68,163,89.0,88.44
2,68,164,89.0,88.45
2,68,165,89.0,88.516
2,68,166,89.0,88.484
2,68,167,89.0,88.53
2,68,168,90.0,88.526
2,68,169,89.0,88.532
2,68,170,90.0,88.432
2,68,171,90.0,88.446
2,68,172,89.0,88.48
2,68,173,90.0,88.374
2,68,174,89.0,88.426
2,68,175,89.0,88.582
2,68,176,89.0,88.386
2,68,177,89.0,88.234
2,68,178,89.0,88.23
2,68,179,90.0,88.304
2,68,180,90.0,88.426
2,68,181,90.0,88.396
2,68,182,90.0,88.534
2,68,183,89.0,88.588
2,68,184,90.0,88.606
2,68,185,89.0,88.46
2,68,186,89.0,88.526
2,68,187,90.0,88.57
2,68,188,90.0,88.562
2,68,189,90.0,88.514
2,68,190,90.0,88.41
2,68,191,90.0,88.6
2,68,192,90.0,88.354
2,68,193,89.0,88.242
2,68,194,90.0,88.534
2,68,195,89.0,88.586
2,68,196,90.0,88.63
2,68,197,90.0,88.5
2,68,198,89.0,88.426
2,68,199,89.0,88.614
2,68,200,89.0,88.318
2,68,201,89.0,88.73
2,68,202,89.0,88.51
2,68,203,90.0,88.41
2,68,204,90.0,88.316
2,68,205,90.0,88.576
2,68,206,90.0,88.254
2,68,207,89.0,88.426
2,68,208,90.0,88.384
2,68,209,90.0,88.506
2,68,210,89.0,88.41
2,68,211,89.0,88.232
2,68,212,89.0,88.374
2,68,213,89.0,88.404
2,68,214,89.0,88.49
2,68,215,89.0,88.38
2,68,216,89.0,88.426
2,68,217,90.0,88.316
2,68,218,89.0,88.47
2,68,219,89.0,88.568
2,68,220,90.0,88.584
2,68,221,89.0,88.656
2,68,222,90.0,88.596
2,68,223,89.0,88.474
2,68,224,89.0,88.488
2,68,225,89.0,88.346
2,68,226,89.0,88.538
2,68,227,89.0,88.512
2,68,228,90.0,88.714
2,68,229,89.0,88.394
2,68,230,89.0,88.452
2,68,231,89.0,88.598
2,68,232,89.0,88.622
2,68,233,89.0,88.6
2,68,234,90.0,88.604
2,68,235,89.0,88.528
2,68,236,90.0,88.326
2,68,237,90.0,88.628
2,68,238,90.0,88.454
2,68,239,89.0,88.392
2,68,240,89.0,88.538
2,68,241,90.0,88.086
2,68,242,90.0,88.224
2,68,243,89.0,88.298
2,68,244,90.0,88.172
2,68,245,90.0,88.448
2,68,246,90.0,88.536
2,68,247,90.0,88.508
2,68,248,89.0,88.462
2,68,249,90.0,88.476
2,68,250,90.0,88.596
2,68,251,89.0,88.324
2,68,252,89.0,88.528
2,68,253,89.0,88.43
2,68,254,90.0,88.318
2,68,255,90.0,88.422
2,68,256,90.0,88.344
2,68,257,89.0,88.29
2,68,258,89.0,88.564
2,68,259,89.0,88.432
2,68,260,89.0,88.53
2,68,261,89.0,88.576
2,68,262,89.0,88.484
2,68,263,89.0,88.544
2,68,264,89.0,88.608
2,68,265,89.0,88.432
2,68,266,89.0,88.476
2,68,267,89.0,88.408
2,68,268,89.0,88.384
2,68,269,89.0,88.53
2,68,270,89.0,88.372
2,68,271,90.0,88.394
2,68,272,89.0,88.35
2,68,273,89.0,88.488
2,68,274,89.0,88.352
2,68,275,89.0,88.566
2,68,276,90.0,88.446
2,68,277,90.0,88.348
2,68,278,90.0,88.454
2,68,279,90.0,88.41
2,68,280,90.0,88.508
2,68,281,89.0,88.578
2,68,282,90.0,88.448
2,68,283,89.0,88.566
2,68,284,89.0,88.33
2,68,285,89.0,88.56
2,68,286,89.0,88.566
2,68,287,89.0,88.524
2,68,288,90.0,88.504
2,68,289,89.0,88.494
2,68,290,89.0,88.324
2,68,291,89.0,88.65
2,68,292,89.0,88.188
2,68,293,90.0,88.328
2,68,294,90.0,88.484
2,68,295,90.0,88.586
2,68,296,89.0,88.656
2,68,297,89.0,88.384
2,68,298,90.0,88.536
2,68,299,90.0,88.424
2,68,300,89.0,88.404
2,68,301,90.0,88.588
2,68,302,90.0,88.196
2,68,303,89.0,88.474
2,68,304,89.0,88.316
2,68,305,89.0,88.476
2,68,306,89.0,88.582
2,68,307,89.0,88.424
2,68,308,89.0,88.368
2,68,309,89.0,88.408
2,68,310,89.0,88.402
2,68,311,90.0,88.504
2,68,312,89.0,88.422
2,68,313,90.0,88.466
2,68,314,90.0,88.476
2,68,315,89.0,88.164
2,68,316,89.0,88.466
2,68,317,89.0,88.486
2,68,318,89.0,88.374
2,68,319,90.0,88.332
2,68,320,90.0,88.398
2,68,321,90.0,88.44
2,68,322,90.0,88.04
2,68,323,90.0,88.426
2,68,324,90.0,88.59
2,68,325,90.0,88.312
2,68,326,90.0,88.404
2,68,327,89.0,88.452
2,68,328,89.0,88.444
2,68,329,90.0,88.478
2,68,330,90.0,88.086
2,68,331,89.0,88.272
2,68,332,89.0,88.464
2,68,333,89.0,88.548
2,68,334,89.0,88.272
2,68,335,89.0,88.422
2,68,336,89.0,88.512
2,68,337,89.0,88.57
2,68,338,89.0,88.304
2,68,339,89.0,88.452
2,68,340,89.0,88.662
2,68,341,89.0,88.596
2,68,342,90.0,88.392
2,68,343,89.0,88.502
2,68,344,90.0,88.602
2,68,345,90.0,88.692
2,68,346,89.0,88.576
2,68,347,90.0,88.576
2,68,348,90.0,88.672
2,68,349,90.0,88.624
2,68,350,90.0,88.534
2,68,351,90.0,88.608
2,68,352,89.0,88.604
2,68,353,90.0,88.378
2,68,354,90.0,88.39
2,68,355,90.0,88.402
2,68,356,90.0,88.436
2,68,357,90.0,88.088
2,68,358,90.0,88.346
2,68,359,90.0,88.438
2,68,360,90.0,88.412
2,68,361,89.0,88.456
